所属模块,用例标题,前置条件,步骤,预期结果,优先级
数据资产-元数据,验证【元数据】-【元模型管理】页面应用全局水印展示正确,无,1. 进入【元数据】-【元模型管理】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,1
数据资产-元数据-数据表管理,验证【元数据】-【元数据同步】-【自动同步】页面应用全局水印展示正确,无,1. 进入【元数据】-【元数据同步】-【自动同步】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,3
数据资产-元数据-数据表管理,验证【元数据】-【元数据同步】-【实时同步】页面应用全局水印展示正确,无,1. 进入【元数据】-【元数据同步】-【实时同步】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-元数据-数据表管理,验证【元数据】-【元数据同步】-【周期同步】页面应用全局水印展示正确,无,1. 进入【元数据】-【元数据同步】-【周期同步】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,1
数据资产-数据地图,验证【元数据】-【数据地图】-【数据表详情】导出表详情文件全局水印展示正确,无,"1. 进入【资产盘点】页面
2. 1. 进入【元数据】-【数据地图】-【数据表详情】2. 点击导出数据表详情","1. 成功进入【资产盘点】页面，页面内容正常加载显示，无报错
2. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域",2
数据资产-数据地图,验证【元数据】-【数据地图】-【数据表详情】页面应用全局水印后展示正确,无,1. 进入【元数据】-【数据地图】-【数据表详情】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据地图,验证【元数据】-【数据地图】-【数据表】筛选页面应用全局水印后展示正确,无,1. 进入【元数据】-【数据地图】-【数据表】筛选页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,2
数据资产-数据地图,验证【元数据】-【数据地图】页面应用全局水印后展示正确,无,1. 进入【元数据】-【数据地图】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,1
数据资产,验证【资产盘点】页面应用全局水印后展示正确,水印管理已配置,1. 进入【资产盘点】页面,1. 全局水印显示正常，水印内容（如用户名/当前时间）与配置一致，覆盖页面指定区域,1
数据资产-数据地图,验证血缘解析insert into .. select ... join是否自动同步到资产,"<p>--  ...<br />create table bood_1_1(<br /> id int,<br /> name varchar(10),<br /> phone varchar(10),<br /> sex varchar(10),<br /> adress varchar(10)<br />)ENGINE=OLAP<br />DUPLICATE KEY(`id`, `name`)<br />COMMENT 'OLAPhhh'<br />DISTRIBUTED BY HASH(`id`) BUCKETS 10<br />PROPERTIES (<br />“replication_allocation“ = “tag.location.default: 1“,<br />“is_being_synced“ = “false“,<br />“storage_format“ = “V2“,<br />“light_schema_change“ = “true“,<br />“disable_auto_compaction“ = “false“,<br />“enable_single_replica_compaction“ = “false“<br />);<br />create table bood_1_2(<br /> id int,<br /> name varchar(10),<br /> phone varchar(10)<br />)ENGINE=OLAP<br />DUPLICATE KEY(`id`, `name`)<br />COMMENT 'OLAPhhh'<br />DISTRIBUTED BY HASH(`id`) BUCKETS 10<br />PROPERTIES (<br />“replication_allocation“ = “tag.location.default: 1“,<br />“is_being_synced“ = “false“,<br />“storage_format“ = “V2“,<br />“light_schema_change“ = “true“,<br />“disable_auto_compaction“ = “false“,<br />“enable_single_replica_compaction“ = “false“<br />);<br />insert into bood_1_2 values(1,'yeluo','1234');<br /> <br />create table bood_1_3(<br /> id int,<br /> sex varchar(10)<br />)ENGINE=OLAP<br />DUPLICATE KEY(`id`)<br />COMMENT 'OLAPhhh'<br />DISTRIBUTED BY HASH(`id`) BUCKETS 10<br />PROPERTIES (<br />“replication_allocation“ = “tag.location.default: 1“,<br />“is_being_synced“ = “false“,<br />“storage_format“ = “V2“,<br />“light_schema_change“ = “true“,<br />“disable_auto_compaction“ = “false“,<br />“enable_single_replica_compaction“ = “false“<br />);<br />insert into bood_1_3 values(1,'nv');<br />create table bood_1_4(<br /> id int,<br /> adress varchar(10)<br />)ENGINE=OLAP<br />DUPLICATE KEY(`id`)<br />COMMENT 'OLAPhhh'<br />DISTRIBUTED BY HASH(`id`) BUCKETS 10<br />PROPERTIES (<br />“replication_allocation“ = “tag.location.default: 1“,<br />“is_being_synced“ = “false“,<br />“storage_format“ = “V2“,<br />“light_schema_change“ = “true“,<br />“disable_auto_compaction“ = “false“,<br />“enable_single_replica_compaction“ = “false“<br />);<br />insert into bood_1_4 values(1,'galaxy');<br />insert into bood_1_4 values(1,'china');<br />-- create table bood_1_1(<br />--     id int,<br />--     name varchar(10),<br />--     phone varchar(10),<br />--     sex varchar(10),<br />--     adress varchar(10)<br />-- );<br /><br />-- 血缘解析sql<br />insert into bood_1_1<br />select<br />a.id as id,<br />a.name as name,<br />a.phone as phone,<br />b.sex as sex,<br />t.adress as adress<br />from bood_1_2 as a<br />left join<br />bood_1_3 as b<br />on a.id = b.id<br />and name = 'yeluo'<br />left join<br />bood_1_4 as t<br />on t.adress = 'galaxy'<br />where a.id = 1;</p>","1. 进入数据资产，查看表wz_0107_01、wz_0107_02、wz_0107_03详情
2. 离线创建前置条件中的表，进入数据资产，查看表的血缘关系
3. 切换任务，对接其他doris，创建前置条件中的表，进入数据资产-数据地图，查看表的血缘关系","1. 成功进入数据资产，查看表wz_0107_01、wz_0107_02、wz_0107_03详情页面，页面内容正常加载显示，无报错
2. 血缘图正确展示上下游表的血缘链路，关系类型与实际数据流向一致，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
3. 血缘图正确展示上下游表的血缘链路，关系类型与实际数据流向一致，页面内容与实际数据一致，各字段显示正常，无报错或异常提示",1
数据资产-数据地图,验证血缘解析create. .. select是否自动同步到资产,"<p>-- create. .. select<br />CREATE TABLE  table2 (<br /> id INT COMMENT “用户ID“,<br /> name VARCHAR(50) COMMENT “用户姓名“<br />)<br />DISTRIBUTED BY HASH(id) BUCKETS 10<br />PROPERTIES (<br /> “replication_num“ = “1“<br />);<br />insert into table2 values(2,'wz_02'); <br />CREATE TABLE table1 <br />PROPERTIES (<br /> “replication_num“ = “1“  -- 显式设置为1<br />) <br />AS SELECT * FROM table2;</p>
<div><br /></div>
<p><br /></p>","1. 进入数据资产，查看表wz_0107_01、wz_0107_02、wz_0107_03详情
2. 离线创建前置条件中的表，进入数据资产，查看表的血缘关系
3. 切换任务，对接其他doris，创建前置条件中的表，进入数据资产-数据地图，查看表的血缘关系","1. 成功进入数据资产，查看表wz_0107_01、wz_0107_02、wz_0107_03详情页面，页面内容正常加载显示，无报错
2. 血缘图正确展示上下游表的血缘链路，关系类型与实际数据流向一致，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
3. 血缘图正确展示上下游表的血缘链路，关系类型与实际数据流向一致，页面内容与实际数据一致，各字段显示正常，无报错或异常提示",1
数据资产-数据模型,验证历史mysql数据是否正常,"<p>有mysql类型的表<span>wz_0107_01 </span>、<span>wz_0107_02</span>、<span>wz_0107_03</span>，存在血缘关系。已同步到资产。以及三张表的元数据临时同步、周期同步任务</p>
<p><br /></p>
<div style=“color:#000000;background-color:#FFFFFE;font-family:Consolas,;“>
  <div><span style=“color:#3300ff;“>CREATE</span> <span style=“color:#3300ff;“>TABLE</span> <span style=“color:#201a1a;“>wz_0107_01</span> <span style=“color:#b1bb86;“>(</span></div>
  <div><span style=“color:#201a1a;“>id</span> <span style=“color:#256fc6;“>INT</span> <span style=“color:#3300ff;“>COMMENT</span> <span style=“color:#bc1313;“>“用户ID“</span><span style=“color:#7d98b1;“>,</span></div>
  <div><span style=“color:#201a1a;“>name</span> <span style=“color:#256fc6;“>VARCHAR</span><span style=“color:#b1bb86;“>(</span><span style=“color:#45ab5a;“>50</span><span style=“color:#b1bb86;“>)</span> <span style=“color:#3300ff;“>COMMENT</span> <span style=“color:#bc1313;“>“用户姓名“</span></div>
  <div><span style=“color:#b1bb86;“>)</span><span style=“color:#7d98b1;“>;</span></div>
  <div><span style=“color:#3300ff;“>CREATE</span> <span style=“color:#3300ff;“>TABLE</span> <span style=“color:#201a1a;“>wz_0107_02</span> <span style=“color:#b1bb86;“>(</span></div>
  <div><span style=“color:#201a1a;“>id</span> <span style=“color:#256fc6;“>INT</span> <span style=“color:#3300ff;“>COMMENT</span> <span style=“color:#bc1313;“>“用户ID“</span><span style=“color:#7d98b1;“>,</span></div>
  <div><span style=“color:#201a1a;“>name</span> <span style=“color:#256fc6;“>VARCHAR</span><span style=“color:#b1bb86;“>(</span><span style=“color:#45ab5a;“>50</span><span style=“color:#b1bb86;“>)</span> <span style=“color:#3300ff;“>COMMENT</span> <span style=“color:#bc1313;“>“用户姓名“</span></div>
  <div><span style=“color:#b1bb86;“>)</span><span style=“color:#7d98b1;“>;</span></div>
  <div><span style=“color:#3300ff;“>CREATE</span> <span style=“color:#3300ff;“>TABLE</span> <span style=“color:#201a1a;“>wz_0107_03</span> <span style=“color:#b1bb86;“>(</span></div>
  <div><span style=“color:#201a1a;“>id</span> <span style=“color:#256fc6;“>INT</span> <span style=“color:#3300ff;“>COMMENT</span> <span style=“color:#bc1313;“>“用户ID“</span><span style=“color:#7d98b1;“>,</span></div>
  <div><span style=“color:#201a1a;“>name</span> <span style=“color:#256fc6;“>VARCHAR</span><span style=“color:#b1bb86;“>(</span><span style=“color:#45ab5a;“>50</span><span style=“color:#b1bb86;“>)</span> <span style=“color:#3300ff;“>COMMENT</span> <span style=“color:#bc1313;“>“用户姓名“</span></div>
  <div><span style=“color:#b1bb86;“>)</span><span style=“color:#7d98b1;“>;</span></div>
  <div><span style=“color:#c3771c;“>insert</span> <span style=“color:#3300ff;“>into</span> <span style=“color:#201a1a;“>wz_0107_01</span> <span style=“color:#c3771c;“>values</span><span style=“color:#b1bb86;“>(</span><span style=“color:#45ab5a;“>1</span><span style=“color:#7d98b1;“>,</span><span style=“color:#bc1313;“>'wz_01'</span><span style=“color:#b1bb86;“>)</span><span style=“color:#7d98b1;“>;</span></div>
  <div><span style=“color:#c3771c;“>insert</span> <span style=“color:#3300ff;“>into</span> <span style=“color:#201a1a;“>wz_0107_02</span> <span style=“color:#c3771c;“>values</span><span style=“color:#b1bb86;“>(</span><span style=“color:#45ab5a;“>2</span><span style=“color:#7d98b1;“>,</span><span style=“color:#bc1313;“>'wz_02'</span><span style=“color:#b1bb86;“>)</span><span style=“color:#7d98b1;“>;</span></div>
  <div><span style=“color:#c3771c;“>insert</span> <span style=“color:#3300ff;“>into</span> <span style=“color:#201a1a;“>wz_0107_03</span> <span style=“color:#3300ff;“>select</span> <span style=“color:#201a1a;“>wz_0107_01</span><span style=“color:#7d98b1;“>.</span><span style=“color:#201a1a;“>id</span><span style=“color:#7d98b1;“>,</span><span style=“color:#201a1a;“>wz_0107_02</span><span style=“color:#7d98b1;“>.</span><span style=“color:#201a1a;“>name</span> <span style=“color:#3300ff;“>from</span> <span style=“color:#201a1a;“>wz_0107_01</span> <span style=“color:#3300ff;“>inner</span> <span style=“color:#3300ff;“>join</span> <span style=“color:#201a1a;“>wz_0107_02</span> <span style=“color:#3300ff;“>on</span> <span style=“color:#201a1a;“>wz_0107_01</span><span style=“color:#7d98b1;“>.</span><span style=“color:#201a1a;“>id</span> <span style=“color:#7d98b1;“>=</span> <span style=“color:#201a1a;“>wz_0107_02</span><span style=“color:#7d98b1;“>.</span><span style=“color:#201a1a;“>id</span><span style=“color:#7d98b1;“>;</span></div>
</div>
<p><br /></p>","1. 进入数据资产，查看表wz_0107_01、wz_0107_02、wz_0107_03详情
2. 进入元数据同步页面，临时同步任务，点击立即执行
3. 进入元数据同步页面，周期同步任务，点击立即执行
4. 进入元数据同步页面，周期同步任务，周期时间后查看表","1. 表结构、数据预览、技术属性、血缘关系等正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
2. 同步成功，表结构、数据预览、技术属性、血缘关系等正确
3. 同步成功，表结构、数据预览、技术属性、血缘关系等正确
4. 同步成功，表结构、数据预览、技术属性、血缘关系等正确",2
